[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 152.    50.     0.7    3. ]:: Return=0.064, terminal=False
[ 172.    50.     2.4    4. ]:: Return=0.1544, terminal=False
[ 164.    75.     0.7    3. ]:: Return=0.1977, terminal=False
[ 188.    50.     2.2    3. ]:: Return=-0.6155, terminal=False
[ 156.    50.     1.6    5. ]:: Return=0.4193, terminal=False
[ 143.   125.     0.6    4. ]:: Return=1.2569, terminal=False
[ 180.    50.     1.3    3. ]:: Return=0.0, terminal=False
[ 250.   125.     1.9    3. ]:: Return=0.1943, terminal=False
[ 143.   125.     2.2    5. ]:: Return=0.0381, terminal=False
[ 229.    50.     2.1    5. ]:: Return=0.0, terminal=False
[ 160.   50.    3.    4.]:: Return=-0.375, terminal=False
[ 164.    50.     2.2    3. ]:: Return=0.6418, terminal=False
[ 131.   125.     2.9    5. ]:: Return=0.3956, terminal=False
[ 250.   100.     1.8    3. ]:: Return=0.1166, terminal=False
[ 184.   125.     1.1    5. ]:: Return=0.1288, terminal=False
[ 209.   150.     0.6    2. ]:: Return=-0.0223, terminal=False
[ 107.    50.     2.1    5. ]:: Return=1.1616, terminal=False
[ 201.   50.    2.    4.]:: Return=0.3182, terminal=False
[ 184.    50.     2.1    3. ]:: Return=-0.5689, terminal=False
[ 90.   50.    0.6   3. ]:: Return=0.8133, terminal=False
[ 139.   100.     2.9    5. ]:: Return=0.0, terminal=False
[ 241.   150.     1.8    5. ]:: Return=0.352, terminal=False
[ 188.   125.     1.2    2. ]:: Return=-0.381, terminal=False
[ 180.    50.     1.1    4. ]:: Return=0.1081, terminal=False
[ 250.   50.    1.    4.]:: Return=0.6667, terminal=False
[ 237.   150.     0.9    4. ]:: Return=0.5504, terminal=True
     0: >>> E[0:00:00]-R[?]: Return=     10.02, Steps=43.0, Features = 206
[ 119.    75.     2.6    4. ]:: Return=0.0, terminal=False
[ 90.   75.    1.6   4. ]:: Return=0.0, terminal=False
[ 176.    50.     1.3    4. ]:: Return=-0.027, terminal=False
[ 107.    75.     0.5    3. ]:: Return=0.4226, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1205, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4747, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5559, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2551, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1205, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2185, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6141, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6412, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.4429, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1506, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3489, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1867, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2814, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0938, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.214, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0196, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.2477, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0904, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1445, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0153, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6917, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.7396, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0912, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1506, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0793, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0088, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.5832, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2471, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1779, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1046, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0403, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0816, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.14, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0451, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0829, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3336, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.193, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5698, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5222, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1823, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0476, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0332, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0981, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1129, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1372, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4188, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1525, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1786, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0527, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0653, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1425, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.2111, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5029, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5118, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.246, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6737, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4437, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.2483, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0586, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1484, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4631, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0697, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3707, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4422, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0407, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1251, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0314, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0428, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3218, terminal=True
[ 78.   75.    1.4   5. ]:: Return=0.4747, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5559, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2551, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1205, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2185, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6141, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6412, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.4429, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1506, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3489, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1867, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2814, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0938, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.214, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0196, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.2477, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0904, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1445, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0153, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6917, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.7396, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0912, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1506, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0793, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0088, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.5832, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2471, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1779, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1046, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0403, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0816, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.14, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0451, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0829, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3336, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.193, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5698, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5222, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1823, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0476, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0332, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0981, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1129, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1372, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4188, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1525, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1786, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0527, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0653, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1425, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.2111, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5029, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5118, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.246, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6737, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4437, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.2483, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0586, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1484, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4631, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0697, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3707, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4422, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0407, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1251, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0314, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0428, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3218, terminal=True
     5: >>> E[0:00:02]-R[0:00:02]: Return=     24.99, Steps=88.0, Features = 206
[ 62.   50.    1.2   5. ]:: Return=0.0, terminal=False
[ 209.    50.     0.6    2. ]:: Return=0.0, terminal=False
[ 184.  125.    1.    2.]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 115.    50.     2.5    3. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4747, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5559, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2551, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1205, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2185, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6141, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6412, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.4429, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1506, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3489, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1867, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2814, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0938, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.214, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0196, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.2477, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0904, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1445, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0153, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6917, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.7396, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0912, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1506, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0793, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0088, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.5832, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2471, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1779, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1046, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0403, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0816, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.14, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0451, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0829, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3336, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.193, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5698, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5222, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1823, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0476, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0332, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0981, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1129, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1372, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4188, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1525, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1786, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0527, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0653, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1425, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.2111, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5029, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5118, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.246, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6737, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4437, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.2483, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0586, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1484, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4631, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0697, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3707, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4422, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0407, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1251, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0314, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0428, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3218, terminal=True
[ 78.   75.    1.4   5. ]:: Return=0.4747, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.5559, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2551, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1205, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2185, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6141, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6412, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.4429, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1506, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3489, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1867, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2814, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0938, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.214, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0196, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.2477, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0904, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1445, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0153, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.6917, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.7396, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0912, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1506, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0793, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0088, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.5832, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.2471, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1779, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1046, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0403, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.0816, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.14, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0451, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0829, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.3336, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.193, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5698, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.5222, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1823, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0476, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0332, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.0981, terminal=False
[ 78.   75.    1.4   5. ]:: Return=1.1129, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
[ 78.   75.    1.4   5. ]:: Return=-0.1372, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.4188, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.1525, terminal=False
[ 78.   75.    1.4   5. ]:: Return=0.0, terminal=False
