[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.5495, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.5543, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.7802, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0184, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2317, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.8598, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0996, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0276, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5042, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3615, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0553, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.9108, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6252, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0281, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5941, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.481, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0806, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3596, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1233, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0724, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0399, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.68, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.6307, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.1398, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0358, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.04, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1247, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1667, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2587, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.9269, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0327, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1243, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6684, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.6002, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.4193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0551, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1404, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2475, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0045, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5645, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6098, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0323, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2609, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.4858, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1582, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0405, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2021, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1048, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1248, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0196, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1013, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0677, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.291, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0985, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1277, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3924, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2079, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0806, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0928, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3753, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.752, terminal=True
[ 143.    75.     0.7    4. ]:: Return=-0.0034, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1341, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.5495, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.5543, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.7802, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0184, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2317, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.8598, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0996, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0276, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5042, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3615, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0553, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.9108, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6252, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0281, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5941, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.481, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0806, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3596, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1233, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0724, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0399, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.68, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.6307, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.1398, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0358, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.04, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1247, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1667, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2587, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.9269, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0327, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1243, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6684, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.6002, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.4193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0551, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1404, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2475, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0045, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5645, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6098, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0323, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2609, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.4858, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1582, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0405, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2021, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1048, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1248, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0196, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1013, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0677, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.291, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0985, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1277, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3924, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2079, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0806, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0928, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3753, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.752, terminal=True
     5: >>> E[0:00:02]-R[0:00:02]: Return=     27.35, Steps=85.0, Features = 206
[ 196.   100.     0.5    5. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 168.   125.     0.7    2. ]:: Return=0.0, terminal=False
[ 233.   125.     2.7    3. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0034, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1341, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.5495, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.5543, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.7802, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0184, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2317, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.8598, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0996, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0276, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5042, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3615, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0553, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.9108, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6252, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0281, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5941, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.481, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0806, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3596, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1233, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0724, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0399, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.68, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.6307, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.1398, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0358, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.04, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1247, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1667, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2587, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.9269, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0327, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1243, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6684, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.6002, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.4193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0551, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1404, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2475, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0045, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5645, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6098, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0323, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2609, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.4858, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1582, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0405, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2021, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1048, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1248, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0196, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1013, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0677, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.291, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0985, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1277, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3924, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2079, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0806, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0928, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3753, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.752, terminal=True
[ 143.    75.     0.7    4. ]:: Return=-0.0034, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1341, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.5495, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.5543, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.7802, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0184, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2317, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.8598, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0996, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0276, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5042, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3615, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0553, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.9108, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6252, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0281, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5941, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.481, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0806, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3596, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1233, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0724, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0399, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.68, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.6307, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.1398, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0358, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.04, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1247, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1667, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2587, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.9269, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0327, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.2193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1243, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6684, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.6002, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.4193, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0551, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1404, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2475, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0045, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.5645, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.6098, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0323, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2609, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.4858, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1582, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0405, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2021, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1048, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1248, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0196, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.1013, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0677, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.291, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.0985, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.1277, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.0, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3924, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.2079, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0806, terminal=False
[ 143.    75.     0.7    4. ]:: Return=-0.0928, terminal=False
[ 143.    75.     0.7    4. ]:: Return=1.3753, terminal=False
[ 143.    75.     0.7    4. ]:: Return=0.752, terminal=True
