[ 245.  125.    1.    5.]:: Return=0.5445, terminal=False
[ 127.    75.     2.1    5. ]:: Return=0.4697, terminal=False
[ 152.   100.     0.8    1. ]:: Return=0.1082, terminal=False
[ 209.   150.     2.5    5. ]:: Return=-0.0161, terminal=False
[ 188.   125.     0.5    2. ]:: Return=0.5959, terminal=False
[ 139.   125.     0.6    5. ]:: Return=0.0, terminal=False
[ 237.   150.     0.5    3. ]:: Return=0.5836, terminal=False
[ 213.    75.     2.7    5. ]:: Return=0.43, terminal=False
[ 115.  100.    1.    5.]:: Return=0.2609, terminal=False
[ 221.   100.     0.7    4. ]:: Return=-0.1204, terminal=False
[ 164.   100.     1.8    2. ]:: Return=1.2291, terminal=False
[ 245.   125.     1.4    2. ]:: Return=-0.1753, terminal=False
[ 241.   100.     1.6    4. ]:: Return=0.1981, terminal=True
[ 135.    75.     2.9    4. ]:: Return=-0.1917, terminal=False
[ 160.    50.     1.2    4. ]:: Return=0.5981, terminal=False
[ 172.   150.     0.9    4. ]:: Return=0.0307, terminal=False
[ 241.    50.     2.4    4. ]:: Return=-0.3993, terminal=False
[ 229.    50.     2.8    5. ]:: Return=-0.1755, terminal=False
[ 217.    50.     2.2    4. ]:: Return=0.2168, terminal=False
[ 221.    50.     2.1    4. ]:: Return=0.0648, terminal=False
[ 86.   75.    2.7   3. ]:: Return=0.0, terminal=False
[ 139.   50.    1.    3.]:: Return=1.2038, terminal=False
[ 168.  100.    2.    4.]:: Return=-0.2508, terminal=False
[ 111.    50.     2.5    4. ]:: Return=-0.0872, terminal=True
[ 139.    75.     0.8    1. ]:: Return=0.5175, terminal=False
[ 66.   50.    2.4   3. ]:: Return=1.4505, terminal=False
[ 143.   125.     1.9    5. ]:: Return=-0.0576, terminal=False
[ 233.   125.     1.2    4. ]:: Return=1.3979, terminal=False
[ 221.   125.     1.1    3. ]:: Return=-0.6155, terminal=False
[ 160.  150.    3.    5.]:: Return=0.3064, terminal=False
[ 245.    75.     0.9    2. ]:: Return=-0.5551, terminal=False
[ 180.    50.     0.7    2. ]:: Return=-0.449, terminal=False
[ 209.    50.     0.8    1. ]:: Return=0.6015, terminal=False
[ 103.    50.     1.8    2. ]:: Return=-0.6155, terminal=False
[ 98.  75.   1.   3.]:: Return=0.409, terminal=False
[ 237.   150.     0.5    5. ]:: Return=-0.0336, terminal=False
[ 160.   150.     2.4    5. ]:: Return=0.2358, terminal=False
[ 245.   100.     1.8    2. ]:: Return=-0.0703, terminal=False
[ 143.    75.     2.1    5. ]:: Return=-0.4927, terminal=False
[ 209.   100.     1.4    4. ]:: Return=-0.2362, terminal=False
[ 111.   75.    3.    4.]:: Return=-0.0227, terminal=True
[ 156.    50.     1.1    3. ]:: Return=0.6092, terminal=False
[ 172.   100.     2.8    4. ]:: Return=1.3787, terminal=False
[ 82.   50.    0.9   3. ]:: Return=0.8058, terminal=False
[ 127.   125.     0.7    1. ]:: Return=0.0, terminal=False
[ 184.    75.     1.1    4. ]:: Return=-0.3104, terminal=False
[ 237.   150.     1.6    4. ]:: Return=-0.0109, terminal=False
[ 241.    50.     0.9    4. ]:: Return=0.0, terminal=False
[ 152.   100.     1.5    5. ]:: Return=0.2915, terminal=False
[ 217.   125.     2.3    4. ]:: Return=-0.0383, terminal=False
[ 147.    75.     0.7    2. ]:: Return=0.7533, terminal=False
[ 94.  50.   1.   2.]:: Return=-0.2872, terminal=False
[ 180.   125.     2.7    4. ]:: Return=0.4655, terminal=False
[ 156.    75.     0.7    2. ]:: Return=0.3519, terminal=False
[ 180.   125.     1.8    5. ]:: Return=0.1057, terminal=False
[ 213.   100.     1.6    3. ]:: Return=-0.0265, terminal=False
[ 213.   150.     1.3    2. ]:: Return=-0.6155, terminal=False
[ 201.   125.     1.2    3. ]:: Return=1.3854, terminal=False
[ 188.   150.     1.1    3. ]:: Return=-0.6964, terminal=False
[ 58.   50.    2.5   5. ]:: Return=-0.3231, terminal=False
[ 172.    50.     2.7    5. ]:: Return=-0.0555, terminal=True
[ 201.    75.     1.8    2. ]:: Return=-0.6847, terminal=False
[ 168.   150.     2.2    4. ]:: Return=1.3798, terminal=False
[ 213.   125.     0.8    4. ]:: Return=-0.4326, terminal=False
[ 241.   150.     1.3    2. ]:: Return=-0.2981, terminal=False
[ 229.   125.     2.8    4. ]:: Return=0.0253, terminal=False
[ 233.   100.     0.6    5. ]:: Return=0.6147, terminal=False
[ 205.   125.     1.3    2. ]:: Return=0.2828, terminal=False
[ 156.    50.     2.2    4. ]:: Return=0.2367, terminal=False
[ 98.   75.    0.8   1. ]:: Return=-0.2318, terminal=False
[ 184.  100.    1.    3.]:: Return=-0.0534, terminal=False
[ 139.    75.     0.7    3. ]:: Return=0.0, terminal=False
[ 160.    75.     1.5    5. ]:: Return=-0.2993, terminal=False
[ 135.   125.     1.1    3. ]:: Return=0.128, terminal=False
[ 192.    75.     0.6    5. ]:: Return=-0.039, terminal=True
[ 180.    50.     1.9    4. ]:: Return=0.1224, terminal=False
[ 103.    75.     1.2    3. ]:: Return=-0.5531, terminal=False
[ 119.    50.     0.5    1. ]:: Return=-0.5428, terminal=False
[ 184.   100.     2.4    5. ]:: Return=1.3811, terminal=False
[ 237.   125.     1.5    3. ]:: Return=-0.6155, terminal=False
[ 115.    75.     1.5    4. ]:: Return=-0.2638, terminal=False
[ 147.   125.     2.7    3. ]:: Return=-0.0927, terminal=False
[ 192.    50.     1.9    5. ]:: Return=0.5695, terminal=False
[ 192.    75.     0.8    5. ]:: Return=-0.1751, terminal=False
[ 241.   100.     0.8    4. ]:: Return=0.2266, terminal=False
[ 147.   100.     2.9    5. ]:: Return=0.4507, terminal=False
[ 180.   150.     1.3    3. ]:: Return=0.0332, terminal=False
[ 196.    50.     2.2    3. ]:: Return=-0.553, terminal=False
[ 196.  100.    1.    2.]:: Return=-0.6155, terminal=False
[ 205.    75.     2.1    4. ]:: Return=-0.0896, terminal=True
     0: >>> E[0:00:00]-R[?]: Return=     1.769, Steps=16.0, Features = 4
[ 229.    75.     2.8    3. ]:: Return=-0.115, terminal=False
[ 164.    75.     1.8    2. ]:: Return=0.4112, terminal=False
[ 180.    50.     1.1    5. ]:: Return=-0.3218, terminal=False
[ 164.    75.     1.8    2. ]:: Return=-0.18, terminal=False
[ 152.   150.     2.3    5. ]:: Return=-0.0755, terminal=False
[ 139.   75.    1.    4.]:: Return=0.2726, terminal=False
[ 180.    50.     1.1    5. ]:: Return=0.3513, terminal=False
[ 115.    50.     2.7    5. ]:: Return=0.278, terminal=False
[ 180.    50.     1.1    5. ]:: Return=1.344, terminal=False
[ 156.   125.     1.3    5. ]:: Return=0.9269, terminal=False
[ 180.    50.     1.1    5. ]:: Return=0.0177, terminal=False
[ 103.   100.     2.1    5. ]:: Return=-0.4939, terminal=False
[ 156.    50.     0.5    4. ]:: Return=-0.3391, terminal=False
[ 180.   100.     1.8    3. ]:: Return=-0.7118, terminal=False
[ 245.   150.     2.6    5. ]:: Return=-0.1417, terminal=True
    15: E[0:00:17]-R[2:28:19]: Return=     1.223, Steps=  15, Features = 4
[ 176.   150.     0.5    5. ]:: Return=0.5378, terminal=False
[ 127.   50.    3.    4.]:: Return=0.5832, terminal=False
[ 103.    75.     0.7    4. ]:: Return=-0.4086, terminal=False
[ 217.    75.     2.6    4. ]:: Return=1.4001, terminal=False
[ 123.   100.     2.1    4. ]:: Return=-0.3753, terminal=False
[ 152.   100.     2.5    5. ]:: Return=-0.077, terminal=False
[ 156.   125.     1.3    5. ]:: Return=-0.1271, terminal=False
[ 107.   100.     2.2    4. ]:: Return=-0.6155, terminal=False
[ 152.   100.     2.5    5. ]:: Return=-0.0325, terminal=False
[ 152.   100.     2.5    5. ]:: Return=0.2913, terminal=False
[ 250.    75.     0.5    2. ]:: Return=0.0183, terminal=False
[ 123.    50.     1.4    3. ]:: Return=0.8891, terminal=False
[ 217.    75.     2.6    4. ]:: Return=0.0315, terminal=False
[ 172.   125.     0.7    2. ]:: Return=0.0, terminal=False
[ 123.    50.     1.4    3. ]:: Return=-0.2531, terminal=False
[ 123.    50.     1.4    3. ]:: Return=0.5665, terminal=False
[ 164.   150.     0.6    4. ]:: Return=-0.0684, terminal=True
    32: E[0:00:34]-R[2:21:14]: Return=      2.36, Steps=  17, Features = 4
[ 172.   125.     0.7    2. ]:: Return=0.5372, terminal=False
[ 164.   100.     1.2    5. ]:: Return=0.0352, terminal=False
[ 82.   75.    1.9   3. ]:: Return=-0.5522, terminal=False
[ 250.    50.     1.6    4. ]:: Return=1.3074, terminal=False
[ 168.    75.     1.8    3. ]:: Return=-0.6155, terminal=False
[ 205.    50.     2.1    5. ]:: Return=-0.1719, terminal=False
[ 160.    50.     1.2    5. ]:: Return=-0.2448, terminal=False
[ 115.   100.     1.6    2. ]:: Return=-0.6155, terminal=False
[ 172.   150.     1.6    5. ]:: Return=-0.0911, terminal=False
[ 250.    50.     1.6    4. ]:: Return=-0.0414, terminal=False
[ 217.  100.    2.    3.]:: Return=0.0014, terminal=False
[ 192.    50.     1.3    3. ]:: Return=-0.5638, terminal=False
[ 82.   75.    2.5   3. ]:: Return=-0.461, terminal=False
[ 152.    75.     2.1    4. ]:: Return=-0.1687, terminal=True
    46: E[0:00:50]-R[2:25:29]: Return=    -1.645, Steps=  14, Features = 4
[ 172.   150.     1.6    5. ]:: Return=0.1198, terminal=False
[ 94.   50.    1.9   5. ]:: Return=-0.3785, terminal=False
[ 225.   125.     1.3    3. ]:: Return=1.4055, terminal=False
[ 107.   100.     2.2    4. ]:: Return=-0.2632, terminal=False
[ 127.   125.     1.2    3. ]:: Return=0.0355, terminal=False
[ 115.    75.     0.8    4. ]:: Return=-0.2367, terminal=False
[ 139.   100.     2.6    4. ]:: Return=-0.1128, terminal=False
[ 152.   100.     2.1    4. ]:: Return=-0.5505, terminal=False
[ 82.   50.    1.8   4. ]:: Return=-0.2349, terminal=False
[ 225.   125.     1.3    3. ]:: Return=1.264, terminal=False
[ 123.    50.     1.6    3. ]:: Return=0.7058, terminal=False
[ 237.    75.     1.6    3. ]:: Return=-0.3671, terminal=False
[ 82.   50.    1.8   4. ]:: Return=0.0848, terminal=False
[ 82.   50.    1.8   4. ]:: Return=0.0884, terminal=False
[ 168.   100.     1.5    4. ]:: Return=-0.5133, terminal=False
[ 245.    50.     1.8    4. ]:: Return=-0.0606, terminal=False
[ 237.    75.     1.6    3. ]:: Return=-0.1719, terminal=True
    63: E[0:01:08]-R[2:23:39]: Return=    0.8143, Steps=  17, Features = 4
[ 180.    75.     2.2    4. ]:: Return=0.7895, terminal=False
[ 225.   125.     1.3    3. ]:: Return=0.062, terminal=False
[ 245.   50.    1.    5.]:: Return=0.0611, terminal=False
[ 107.    50.     2.1    3. ]:: Return=-0.2632, terminal=False
[ 180.   150.     0.9    5. ]:: Return=0.0007, terminal=False
[ 127.   100.     0.7    5. ]:: Return=-0.2349, terminal=False
[ 54.   50.    2.2   4. ]:: Return=0.5601, terminal=False
[ 180.    75.     2.2    4. ]:: Return=-0.1008, terminal=False
[ 250.    75.     2.6    3. ]:: Return=-0.5422, terminal=False
[ 54.   50.    2.2   4. ]:: Return=0.9639, terminal=False
[ 233.   125.     0.8    1. ]:: Return=-0.6155, terminal=False
[ 217.   150.     1.6    3. ]:: Return=-0.0799, terminal=False
[ 139.   125.     2.4    4. ]:: Return=-0.2047, terminal=False
[ 250.    75.     2.6    3. ]:: Return=-0.0546, terminal=True
    77: E[0:01:26]-R[2:27:40]: Return=    0.3415, Steps=  14, Features = 4
[ 156.   100.     2.7    3. ]:: Return=1.3825, terminal=False
[ 139.   125.     2.4    4. ]:: Return=-0.6155, terminal=False
[ 86.   50.    1.5   2. ]:: Return=-0.4109, terminal=False
[ 90.   75.    1.6   4. ]:: Return=0.412, terminal=False
[ 225.   100.     1.6    2. ]:: Return=-0.2057, terminal=False
[ 233.   150.     0.6    3. ]:: Return=0.5166, terminal=False
[ 156.   100.     2.7    3. ]:: Return=-0.117, terminal=False
[ 184.   75.    3.    5.]:: Return=-0.0426, terminal=False
[ 176.   100.     2.2    3. ]:: Return=-0.6567, terminal=False
[ 176.    75.     1.3    3. ]:: Return=0.3393, terminal=False
[ 135.    50.     0.5    4. ]:: Return=0.2152, terminal=False
[ 172.    75.     2.3    5. ]:: Return=-0.4731, terminal=False
[ 90.   50.    1.4   3. ]:: Return=0.0, terminal=False
[ 233.   150.     0.6    3. ]:: Return=-0.5187, terminal=False
[ 205.   125.     2.6    4. ]:: Return=-0.0804, terminal=False
[ 168.   125.     1.4    5. ]:: Return=0.5252, terminal=False
[ 90.   50.    1.4   3. ]:: Return=-0.0655, terminal=False
[ 221.    50.     2.3    4. ]:: Return=-0.0723, terminal=True
    95: E[0:01:44]-R[2:23:44]: Return=    0.1324, Steps=  18, Features = 4
[ 156.   100.     1.2    4. ]:: Return=0.0146, terminal=False
[ 188.   150.     1.5    5. ]:: Return=0.5189, terminal=False
[ 147.    50.     0.7    1. ]:: Return=-0.1134, terminal=False
[ 123.    50.     0.9    2. ]:: Return=0.5475, terminal=False
[ 184.    50.     1.9    4. ]:: Return=1.3811, terminal=False
[ 168.   125.     1.4    5. ]:: Return=-0.324, terminal=False
[ 184.    50.     1.9    4. ]:: Return=-0.1976, terminal=False
[ 168.   125.     1.2    3. ]:: Return=-0.5824, terminal=False
[ 176.   100.     2.8    3. ]:: Return=-0.2616, terminal=False
[ 225.   150.     1.1    3. ]:: Return=-0.503, terminal=False
[ 156.   125.     1.8    4. ]:: Return=-0.1147, terminal=False
[ 221.    50.     2.1    5. ]:: Return=0.2204, terminal=False
[ 123.   100.     0.5    1. ]:: Return=0.1858, terminal=False
[ 250.    50.     2.4    5. ]:: Return=0.1167, terminal=False
[ 168.   125.     1.4    5. ]:: Return=0.5252, terminal=False
[ 160.   50.    2.    4.]:: Return=-0.213, terminal=False
[ 139.   125.     0.8    3. ]:: Return=-0.0867, terminal=True
   112: E[0:02:01]-R[2:22:26]: Return=     1.114, Steps=  17, Features = 4
[ 250.    50.     2.4    5. ]:: Return=-0.4066, terminal=False
[ 135.   100.     0.9    5. ]:: Return=-0.2222, terminal=False
[ 250.   150.     0.8    4. ]:: Return=1.4776, terminal=False
[ 209.   150.     1.4    3. ]:: Return=1.2001, terminal=False
[ 172.   150.     1.1    5. ]:: Return=-0.0894, terminal=False
[ 192.    50.     1.3    3. ]:: Return=0.3064, terminal=False
[ 74.   50.    0.9   4. ]:: Return=0.4149, terminal=False
[ 233.   50.    2.    5.]:: Return=0.2198, terminal=False
[ 250.   150.     0.8    4. ]:: Return=0.2828, terminal=False
[ 111.   100.     1.1    4. ]:: Return=0.7068, terminal=False
[ 250.    50.     1.8    4. ]:: Return=-0.0157, terminal=False
[ 111.   100.     2.1    4. ]:: Return=-0.4968, terminal=False
[ 172.   100.     1.2    3. ]:: Return=-0.5953, terminal=False
[ 250.   150.     2.7    4. ]:: Return=0.1486, terminal=False
[ 233.   50.    2.    5.]:: Return=-0.1422, terminal=False
[ 184.    50.     2.6    4. ]:: Return=-0.1455, terminal=True
   128: E[0:02:19]-R[2:22:32]: Return=     2.643, Steps=  16, Features = 4
[ 209.    75.     1.3    4. ]:: Return=0.626, terminal=False
[ 164.    50.     0.7    4. ]:: Return=-0.154, terminal=False
[ 250.   150.     2.7    4. ]:: Return=-0.3368, terminal=False
[ 241.   100.     0.8    5. ]:: Return=-0.0645, terminal=False
[ 156.  125.    3.    4.]:: Return=-0.1437, terminal=False
[ 250.    75.     2.1    4. ]:: Return=-0.0481, terminal=False
[ 184.   100.     1.5    2. ]:: Return=0.295, terminal=False
[ 233.  125.    3.    4.]:: Return=0.3139, terminal=False
[ 103.   100.     2.6    5. ]:: Return=-0.494, terminal=False
[ 152.   100.     1.4    5. ]:: Return=-0.2936, terminal=False
[ 115.    50.     0.5    3. ]:: Return=0.0, terminal=False
[ 164.   150.     0.8    3. ]:: Return=-0.6933, terminal=False
[ 164.    50.     0.7    4. ]:: Return=-0.1171, terminal=True
   141: E[0:02:36]-R[2:25:04]: Return=     -1.11, Steps=  13, Features = 4
[ 209.   150.     1.4    3. ]:: Return=0.1843, terminal=False
[ 209.   150.     1.4    3. ]:: Return=-0.0372, terminal=False
[ 209.   150.     1.4    3. ]:: Return=1.3831, terminal=False
[ 184.   125.     2.7    3. ]:: Return=1.3811, terminal=False
[ 209.   150.     1.4    3. ]:: Return=-0.6155, terminal=False
[ 184.   125.     2.7    3. ]:: Return=-0.3086, terminal=False
[ 184.   125.     2.7    3. ]:: Return=-0.0108, terminal=False
[ 241.   150.     0.7    4. ]:: Return=0.5129, terminal=False
[ 209.   150.     1.4    3. ]:: Return=1.2001, terminal=False
[ 123.   50.    1.    2.]:: Return=-0.0187, terminal=False
[ 123.   100.     2.4    4. ]:: Return=-0.1189, terminal=False
[ 143.   100.     1.6    5. ]:: Return=0.2171, terminal=False
[ 241.   150.     0.7    4. ]:: Return=0.7153, terminal=False
[ 184.    75.     0.6    5. ]:: Return=0.5419, terminal=False
[ 143.   100.     1.6    5. ]:: Return=-0.0028, terminal=False
[ 147.  125.    3.    4.]:: Return=-0.6155, terminal=False
[ 184.    50.     1.5    2. ]:: Return=-0.2678, terminal=False
[ 184.    75.     0.6    5. ]:: Return=0.1208, terminal=False
[ 184.    75.     0.6    5. ]:: Return=0.0314, terminal=True
   160: E[0:02:55]-R[2:22:35]: Return=     4.292, Steps=  19, Features = 4
[ 237.   150.     1.5    3. ]:: Return=0.2454, terminal=False
[ 184.    50.     1.5    2. ]:: Return=1.0606, terminal=False
[ 123.   100.     0.8    4. ]:: Return=0.4603, terminal=False
[ 237.   150.     1.5    3. ]:: Return=1.3932, terminal=False
[ 139.    50.     0.8    2. ]:: Return=-0.3004, terminal=False
[ 180.   100.     0.9    2. ]:: Return=-0.4624, terminal=False
[ 213.   150.     2.3    3. ]:: Return=-0.0091, terminal=False
[ 188.   100.     1.1    3. ]:: Return=0.1324, terminal=False
[ 143.    50.     2.8    5. ]:: Return=-0.1715, terminal=False
[ 143.   100.     0.9    2. ]:: Return=0.2685, terminal=False
[ 184.   150.     0.5    5. ]:: Return=1.3823, terminal=False
[ 66.   50.    0.8   5. ]:: Return=0.5554, terminal=False
[ 160.   150.     1.3    3. ]:: Return=0.45, terminal=False
[ 123.   100.     0.8    4. ]:: Return=0.7502, terminal=False
[ 229.    50.     0.8    3. ]:: Return=0.9126, terminal=False
[ 94.   50.    2.3   4. ]:: Return=1.1406, terminal=False
[ 168.  100.    2.    3.]:: Return=-0.4143, terminal=False
[ 98.   50.    2.6   5. ]:: Return=0.2659, terminal=True
   178: E[0:03:12]-R[2:20:34]: Return=      7.66, Steps=  18, Features = 4
[ 160.   150.     1.3    3. ]:: Return=0.0354, terminal=False
[ 82.   50.    0.7   1. ]:: Return=-0.4082, terminal=False
[ 237.   150.     1.5    3. ]:: Return=1.3932, terminal=False
[ 237.   150.     1.5    3. ]:: Return=-0.6155, terminal=False
[ 237.   150.     1.5    3. ]:: Return=0.2312, terminal=False
[ 127.   125.     1.9    4. ]:: Return=-0.1745, terminal=False
[ 233.    50.     0.8    2. ]:: Return=0.6174, terminal=False
[ 184.   150.     0.5    5. ]:: Return=0.3373, terminal=False
[ 233.    50.     0.8    2. ]:: Return=0.1671, terminal=False
[ 62.   50.    1.8   3. ]:: Return=-0.5508, terminal=False
[ 184.   150.     0.5    5. ]:: Return=0.6512, terminal=False
[ 184.   150.     0.5    5. ]:: Return=1.3823, terminal=False
[ 237.    75.     2.9    4. ]:: Return=0.2507, terminal=False
[ 225.    50.     2.9    4. ]:: Return=0.9548, terminal=False
[ 184.   150.     0.5    5. ]:: Return=-0.3107, terminal=False
[ 98.   75.    2.1   4. ]:: Return=0.0457, terminal=False
[ 94.   50.    2.4   4. ]:: Return=0.004, terminal=True
   195: E[0:03:29]-R[2:19:25]: Return=     4.011, Steps=  17, Features = 4
[ 213.    75.     0.5    2. ]:: Return=0.5407, terminal=False
[ 233.    75.     0.7    1. ]:: Return=-0.3686, terminal=False
[ 147.   125.     1.9    5. ]:: Return=-0.0075, terminal=False
[ 192.   125.     1.3    4. ]:: Return=-0.105, terminal=False
[ 94.   75.    1.6   5. ]:: Return=-0.2921, terminal=False
[ 78.   75.    0.6   2. ]:: Return=-0.6155, terminal=False
[ 237.  125.    1.    3.]:: Return=0.1589, terminal=False
[ 70.   50.    1.2   3. ]:: Return=0.3916, terminal=False
[ 221.   125.     2.3    4. ]:: Return=-0.4394, terminal=False
[ 188.   150.     0.9    2. ]:: Return=-0.0785, terminal=False
[ 225.    50.     2.9    4. ]:: Return=-0.1069, terminal=False
[ 225.    50.     2.9    4. ]:: Return=0.431, terminal=False
[ 90.   50.    2.3   4. ]:: Return=1.5351, terminal=False
[ 152.   150.     1.2    5. ]:: Return=-0.3353, terminal=False
[ 233.   150.     1.3    4. ]:: Return=-0.1544, terminal=False
[ 127.   125.     1.2    4. ]:: Return=0.135, terminal=False
[ 250.   150.     1.4    2. ]:: Return=-0.6843, terminal=False
[ 188.   150.     0.9    2. ]:: Return=-0.5306, terminal=False
[ 188.    75.     0.8    5. ]:: Return=-0.1919, terminal=True
   214: E[0:03:47]-R[2:17:31]: Return=   -0.7177, Steps=  19, Features = 4
[ 54.   50.    0.7   1. ]:: Return=1.1417, terminal=False
[ 164.    75.     1.5    4. ]:: Return=0.0352, terminal=False
[ 123.    75.     1.6    2. ]:: Return=-0.4887, terminal=False
[ 143.    75.     1.8    4. ]:: Return=-0.2379, terminal=False
[ 152.   100.     1.1    5. ]:: Return=0.0, terminal=False
[ 90.   50.    2.3   4. ]:: Return=0.1944, terminal=False
[ 172.  100.    1.    2.]:: Return=-0.4178, terminal=False
[ 111.    50.     0.6    4. ]:: Return=1.4599, terminal=False
[ 229.   150.     1.8    4. ]:: Return=-0.6155, terminal=False
[ 111.    50.     0.6    4. ]:: Return=-0.3059, terminal=False
[ 54.   50.    1.8   2. ]:: Return=0.3876, terminal=False
[ 245.    75.     0.6    4. ]:: Return=-0.1788, terminal=False
[ 229.    50.     1.8    2. ]:: Return=-0.6155, terminal=False
[ 184.   100.     2.8    5. ]:: Return=-0.0125, terminal=False
[ 250.   100.     2.7    5. ]:: Return=0.2929, terminal=False
[ 192.   100.     0.9    2. ]:: Return=-0.215, terminal=False
[ 135.    75.     2.5    4. ]:: Return=-0.4685, terminal=False
[ 127.   50.    1.    5.]:: Return=-0.2666, terminal=False
[ 90.   75.    1.3   5. ]:: Return=0.4614, terminal=False
[ 168.   125.     2.7    5. ]:: Return=-0.1692, terminal=True
   234: E[0:04:06]-R[2:16:19]: Return=   -0.0188, Steps=  20, Features = 4
[ 152.   100.     1.1    5. ]:: Return=0.6024, terminal=False
[ 192.   150.     2.4    3. ]:: Return=1.3898, terminal=False
[ 196.   150.     0.6    2. ]:: Return=-0.3035, terminal=False
[ 196.   150.     0.9    3. ]:: Return=-0.1361, terminal=False
[ 54.   50.    1.8   4. ]:: Return=0.5601, terminal=False
[ 209.    75.     2.3    4. ]:: Return=-0.1168, terminal=False
[ 152.    50.     1.2    5. ]:: Return=0.6829, terminal=False
